Date, MaxTemperature, MinTemperature, AvgTemperature, AvgTemperatureDeparture, Precipitation, Snowfall
9/13/1920,84,52,68,3.9,0, M
9/14/1920,85,56,70.5,6.8,0, M
9/15/1920,85,51,68,4.7,0, M
9/16/1920,85,48,66.5,3.7,0, M
9/17/1920,87,54,70.5,8.1,0, M
9/18/1920,89,61,75,13,0, M
9/19/1920,85,63,74,12.4,0, M
9/20/1920,82,56,69,7.8,0.06, M
9/21/1920,82,52,67,6.3,0, M
9/22/1920,77,50,63.5,3.2,0, M
9/23/1920,68,45,56.5,-3.4,0, M
9/24/1920,84,36,60,0.6,0, M
9/25/1920,72,45,58.5,-0.5,0, M
9/26/1920,70,33,51.5,-7.1,0, M
9/27/1920,76,39,57.5,-0.7,0, M
9/28/1920,67,40,53.5,-4.3,0, M
9/29/1920,67,35,51,-6.4,0, M
9/30/1920,79,33,56,-1,0, M
10/1/1920,83,50,66.5,9.9, T, M
10/2/1920, M, M, M, M,0, M
10/3/1920,80,42,61,5.2,0, M
10/4/1920,81,44,62.5,7,0, M
10/5/1920,80,43,61.5,6.4,0, M
10/6/1920,80,48,64,9.2,0, M
10/7/1920,80,50,65,10.6,0, M
10/8/1920,76,42,59,4.9,0, M
10/9/1920, M, M, M, M,0, M
10/10/1920,81,43,62,8.5,0, M
10/11/1920,73,48,60.5,7.4,0, M
10/12/1920,69,47,58,5.2,0, M
10/13/1920,62,44,53,0.5,0.08, M
10/14/1920,59,40,49.5,-2.8,0.89, M
10/15/1920,77,40,58.5,6.5,0, M
10/16/1920,62,38,50,-1.7,0, M
10/17/1920,70,40,55,3.6,0, M
10/18/1920,72,36,54,2.9,0, M
10/19/1920,66,41,53.5,2.6,0, M
10/20/1920,70,34,52,1.4,0.06, M
10/21/1920,50,37,43.5,-6.8,0, M
10/22/1920,51,38,44.5,-5.5,0, M
10/23/1920,54,28,41,-8.8,0.2,2
10/24/1920,58,26,42,-7.5,0, M
10/25/1920,72,33,52.5,3.3,0, M
10/26/1920,56,33,44.5,-4.4, M, T
10/27/1920,52,23,37.5,-11.1,0.48, M
10/28/1920,62, M, M, M,0, M
10/29/1920,60,36,48,0,0, M
10/30/1920,47,31,39,-8.7,0.12,4
10/31/1920,52,19,35.5,-11.8,0.6, M
11/1/1920,31,23,27,-20, M, M
11/2/1920,50,18,34,-12.6, M, M
11/3/1920,65,27,46,-0.3, M, M
11/4/1920,55,29,42,-3.9, M, M
11/5/1920,51,25,38,-7.6, M, M
11/6/1920,39,28,33.5,-11.7,0.05, M
11/7/1920,34,31,32.5,-12.3,0.08, M
11/8/1920,53,26,39.5,-4.9, M, M
11/9/1920,45,20,32.5,-11.5,0.13,3.1
11/10/1920,43,16,29.5,-14, M, M
11/11/1920,34,13,23.5,-19.6,0.4,9
11/12/1920,22,6,14,-28.7, M,0
11/13/1920,41,5,23,-19.2, M, M
11/14/1920,33,5,19,-22.8, M, M
11/15/1920,42,13,27.5,-13.8,0.06,1.2
11/16/1920,49,21,35,-5.9, M, M
11/17/1920,59,31,45,4.5, M, M
11/18/1920,68,41,54.5,14.5, M, M
11/19/1920,74,43,58.5,18.9, M, M
11/20/1920,61, M, M, M, M, M
11/21/1920,49,30,39.5,0.8, M, M
11/22/1920,47,26,36.5,-1.7, M, M
11/23/1920,52,30,41,3.2, M, M
11/24/1920,47,25,36,-1.4, M, M
11/25/1920,52,28,40,3, M, M
11/26/1920,56,24,40,3.4, M, M
11/27/1920,54,32,43,6.8, M, M
11/28/1920,43,23,33,-2.9, M, M
11/29/1920,51,16,33.5,-2, M, M
11/30/1920,68,28,48,12.8, M, M
12/1/1920,64,36,50,15.1, M, M
12/2/1920,62,42,52,17.4, M, M
12/3/1920,51,35,43,8.7, M, M
12/4/1920,53,22,37.5,3.4, M, M
12/5/1920,40,26,33,-0.8, M, M
12/6/1920,36,28,32,-1.6,0.16,2
12/7/1920,34,16,25,-8.4, M, M
12/8/1920,44,20,32,-1.3, M, M
12/9/1920,48,24,36,2.9, M, M
12/10/1920,53,25,39,6, M, M
12/11/1920,52,28,40,7.1, M, M
12/12/1920,45,27,36,3.2,0.05,1
12/13/1920,45,23,34,1.3, M, M
12/14/1920,39,23,31,-1.7, M, M
12/15/1920,45,22,33.5,0.8, M, M
12/16/1920,52,29,40.5,7.8, M, M
12/17/1920,47,25,36,3.3, M, M
12/18/1920,45,23,34,1.3, M, M
12/19/1920,51, M, M, M, M, M
12/20/1920, M,22, M, M,0.28,3.4
12/21/1920,24,5,14.5,-18.4,0.31,5.8
12/22/1920,22,-3,9.5,-23.4, M, M
12/23/1920,22,-1,10.5,-22.5, M, M
12/24/1920,45,-5,20,-13.1, M, M
12/25/1920,45,20,32.5,-0.7, M, M
12/26/1920,31,14,22.5,-10.8,0.04,2
12/27/1920,30,-2,14,-19.4,0.01,0.5
12/28/1920,62,10,36,2.4, M, M
12/29/1920,58,34,46,12.3, M, M
12/30/1920,58,33,45.5,11.7, M, M
12/31/1920,54,29,41.5,7.6, M, M
1/1/1921,40,13,26.5,-7.5, M, M
1/2/1921,48, M, M, M, M, M
1/3/1921,48,36,42,7.8, M, M
1/4/1921,51,32,41.5,7.2, M, M
1/5/1921,66,31,48.5,14.1, M, M
1/6/1921,63,45,54,19.5, M, M
1/7/1921,54,18,36,1.4,0.06,1.6
1/8/1921,31,13,22,-12.6, M, M
1/9/1921,41,14,27.5,-7.2, M, M
1/10/1921,32,17,24.5,-10.2,0.05,2.8
1/11/1921,27,12,19.5,-15.3, M, M
1/12/1921,39,3,21,-13.8, M, M
1/13/1921,36,12,24,-10.8, M, M
1/14/1921,49,25,37,2.2, M, M
1/15/1921,63,38,50.5,15.7, M, M
1/16/1921,58,26,42,7.2, M, M
1/17/1921,36,22,29,-5.8, M, M
1/18/1921,48,24,36,1.2, M, M
1/19/1921,56,30,43,8.3, M, M
1/20/1921,50,22,36,1.3, M, M
1/21/1921,47,24,35.5,0.8, M, M
1/22/1921,46,20,33,-1.6, M, M
1/23/1921,49,24,36.5,1.9, M, M
1/24/1921,37,24,30.5,-4, M, M
1/25/1921,42,11,26.5,-8, M, M
1/26/1921,39,19,29,-5.5, M, M
1/27/1921,56,25,40.5,6.1, M, M
1/28/1921,50,29,39.5,5.1, M, M
1/29/1921,42,28,35,0.7, M, M
1/30/1921,37,17,27,-7.3, M, M
1/31/1921,45,22,33.5,-0.8, M, M
2/1/1921,36,20,28,-6.3, M, M
2/2/1921,41,23,32,-2.3, M, M
2/3/1921,48,28,38,3.7, M, M
2/4/1921,45,23,34,-0.3, M, M
2/5/1921,33,22,27.5,-6.8, T, T
2/6/1921,25,18,21.5,-12.9,0.22,4
2/7/1921,32,4,18,-16.4,0.01,0
2/8/1921,45,1,23,-11.5, M, M
2/9/1921,48,22,35,0.4, M, M
2/10/1921,50,20,35,0.3, M, M
2/11/1921,58,43,50.5,15.7, M, M
2/12/1921,72,32,52,17.1, M, M
2/13/1921,64,35,49.5,14.4, M, M
2/14/1921,65,33,49,13.8, M, M
2/15/1921,54,27,40.5,5.1,0.01, T
2/16/1921,38,21,29.5,-6.1, M, M
2/17/1921,34,14,24,-11.7, M, M
2/18/1921,37,16,26.5,-9.5, M, M
2/19/1921,41,16,28.5,-7.7, M, M
2/20/1921,45,22,33.5,-2.9, M, M
2/21/1921,57,30,43.5,6.9, M, M
2/22/1921,44,19,31.5,-5.4,0.07,0
2/23/1921,65,34,49.5,12.4, M, M
2/24/1921,61,41,51,13.6, M, M
2/25/1921,67,32,49.5,11.9, M, M
2/26/1921,63,32,47.5,9.6, M, M
2/27/1921,64,33,48.5,10.3, M, M
2/28/1921,72,29,50.5,12, M, M
3/1/1921,64,46,55,16.2, M, M
3/2/1921,60,34,47,8, M, M
3/3/1921,73,33,53,13.7, M, M
3/4/1921,70,44,57,17.4, M, M
3/5/1921,64,44,54,14.1, M, M
3/6/1921,53,30,41.5,1.3, M, M
3/7/1921,48,30,39,-1.5, M, M
3/8/1921,47,21,34,-6.7,0.22,2.3
3/9/1921,50,14,32,-9, M, M
3/10/1921,56,28,42,0.7, M, M
3/11/1921,61,25,43,1.5, M, M
3/12/1921,54,24,39,-2.8, M, M
3/13/1921,56,29,42.5,0.4, T, M
3/14/1921,66,26,46,3.7, M, M
3/15/1921,62,34,48,5.4, M, M
3/16/1921,71,37,54,11.2, M, M
3/17/1921,74,48,61,18, M, M
3/18/1921,72,49,60.5,17.3, M, M
3/19/1921,73,51,62,18.5, M, M
3/20/1921,59,34,46.5,2.8, M, M
3/21/1921,55,23,39,-4.9, M, M
3/22/1921,63,24,43.5,-0.6, M, M
3/23/1921,60,34,47,2.7, M, M
3/24/1921,58,41,49.5,5, M, M
3/25/1921,62,31,46.5,1.8, T, M
3/26/1921,51,30,40.5,-4.4,0.25,1.5
3/27/1921,32,20,26,-19.1, M, M
3/28/1921,56,18,37,-8.3, M, M
3/29/1921,62,30,46,0.5, M, M
3/30/1921,55,17,36,-9.7,0.3,5
3/31/1921,62,25,43.5,-2.3, M, M
4/1/1921,71,36,53.5,7.5, M, M
4/2/1921,74,47,60.5,14.3, M, M
4/3/1921,72,51,61.5,15.1, M, M
4/4/1921,72,46,59,12.4, M, M
4/5/1921,61,36,48.5,1.7, M, M
4/6/1921,41,26,33.5,-13.5,0.24,1.9
4/7/1921,36,23,29.5,-17.8,0.33, M
4/8/1921,52,23,37.5,-10, M, M
4/9/1921,49,22,35.5,-12.2, T, M
4/10/1921,59,19,39,-8.9, M, M
4/11/1921,74,39,56.5,8.3, M, M
4/12/1921,64,44,54,5.6, M, M
4/13/1921,61,37,49,0.4, M, M
4/14/1921,54,35,44.5,-4.4,0.03, M
4/15/1921,43,28,35.5,-13.6,3.28,8.6
4/16/1921,35,21,28,-21.4,0.05, M
4/17/1921,43,18,30.5,-19.2, M, M
4/18/1921,60,32,46,-3.9, M, M
4/19/1921,69,36,52.5,2.3, M, M
4/20/1921,63,40,51.5,1, M, M
4/21/1921,58,37,47.5,-3.3, M, M
4/22/1921,72,45,58.5,7.4, M, M
4/23/1921,75,39,57,5.6, M, M
4/24/1921,67,29,48,-3.7,0.68,3.1
4/25/1921,45,25,35,-16.9,0.09, M
4/26/1921,49,30,39.5,-12.7, M, M
4/27/1921, M,29, M, M, M, M
4/28/1921,48,29,38.5,-14.3, T, M
4/29/1921,66,29,47.5,-5.6,0.11, M
4/30/1921,72,44,58,4.6, M, M
5/1/1921,66,35,50.5,-3.2,0, M
5/2/1921,70,32,51,-3,0, M
5/3/1921,68,36,52,-2.3,0, M
5/4/1921,71,37,54,-0.6,0, M
5/5/1921,74,38,56,1.1,0, M
5/6/1921,72,49,60.5,5.3, T, M
5/7/1921,59,43,51,-4.5,0.13, M
5/8/1921,64,34,49,-6.8,0, M
5/9/1921,64,40,52,-4,0, M
5/10/1921,68,40,54,-2.3,0.04, M
5/11/1921,74,44,59,2.4,0, M
5/12/1921,70,41,55.5,-1.4,0, M
5/13/1921,68,40,54,-3.1,0, M
5/14/1921,67,41,54,-3.4,0, M
5/15/1921,50,40,45,-12.7,0, M
5/16/1921,68,44,56,-1.9,0.04, M
5/17/1921,69,45,57,-1.2,0.15, M
5/18/1921,65,49,57,-1.4,0.6, M
5/19/1921,63,47,55,-3.7,0.09, M
5/20/1921,77,45,61,2.1,0, M
5/21/1921,83,48,65.5,6.3,0, M
5/22/1921,73,49,61,1.6,0, M
5/23/1921,76,50,63,3.3, T, M
5/24/1921,73,49,61,1.1,0.08, M
5/25/1921,76, M, M, M,0, M
5/26/1921,73,44,58.5,-2,0.07, M
5/27/1921,82,49,65.5,4.8,0, M
5/28/1921,78,49,63.5,2.5,0, M
5/29/1921,74, M, M, M,0, M
5/30/1921,68,49,58.5,-3,0, M
5/31/1921,71,53,62,0.2,0.3, M
6/1/1921,76,51,63.5,1.5, M, M
6/2/1921,72,50,61,-1.3,0.31, M
6/3/1921,72,50,61,-1.6,0.14, M
6/4/1921,61,46,53.5,-9.4,1.19, M
6/5/1921,62,53,57.5,-5.7,0.71, M
6/6/1921,58,52,55,-8.5,0.61, M
6/7/1921,69,52,60.5,-3.3,0.4, M
6/8/1921,74,51,62.5,-1.6,0.01, M
6/9/1921,78,52,65,0.6, M, M
6/10/1921,82,57,69.5,4.8, M, M
6/11/1921,86,62,74,9, M, M
6/12/1921,80,58,69,3.7, M, M
6/13/1921,83,58,70.5,4.8, M, M
6/14/1921,78,56,67,1, M, M
6/15/1921,72,59,65.5,-0.8,0.23, M
6/16/1921,80,52,66,-0.6, M, M
6/17/1921,83,55,69,2.1, M, M
6/18/1921,85,52,68.5,1.2, T, M
6/19/1921,76,48,62,-5.6, M, M
6/20/1921,77,48,62.5,-5.4, M, M
6/21/1921,76,47,61.5,-6.7, M, M
6/22/1921,81,49,65,-3.5, M, M
6/23/1921,82,54,68,-0.8, M, M
6/24/1921,85,57,71,1.9, M, M
6/25/1921,89,53,71,1.6, M, M
6/26/1921,87,57,72,2.3, M, M
6/27/1921,91,56,73.5,3.5, M, M
6/28/1921,90,55,72.5,2.2, M, M
6/29/1921,91,57,74,3.5, M, M
6/30/1921,89,57,73,2.2,0.02, M
7/1/1921,93,52,72.5,1.5, M, M
7/2/1921,91,54,72.5,1.3, M, M
7/3/1921,92,55,73.5,2.1, M, M
7/4/1921,87,40,63.5,-8.1,0.63, M
7/5/1921,81,48,64.5,-7.3, M, M
7/6/1921,80,48,64,-8, M, M
7/7/1921,86,51,68.5,-3.6, M, M
7/8/1921,87,53,70,-2.3, T, M
7/9/1921,89,58,73.5,1.1, M, M
7/10/1921,88,56,72,-0.5, M, M
7/11/1921,86,54,70,-2.6, M, M
7/12/1921,85,53,69,-3.7, M, M
7/13/1921,87,60,73.5,0.7, T, M
7/14/1921,84,63,73.5,0.6, T, M
7/15/1921,83,58,70.5,-2.4, M, M
7/16/1921,86,62,74,1,0.04, M
7/17/1921,90,60,75,2,0.15, M
7/18/1921,78,63,70.5,-2.5,0.57, M
7/19/1921,85,58,71.5,-1.5, M, M
7/20/1921,87,55,71,-2, M, M
7/21/1921,89,58,73.5,0.5, T, M
7/22/1921,79,62,70.5,-2.4,0.01, M
7/23/1921,84,59,71.5,-1.4,0.03, M
7/24/1921,85,61,73,0.1, T, M
7/25/1921,92,58,75,2.2, M, M
7/26/1921,88,68,78,5.2, M, M
7/27/1921,86,58,72,-0.7, M, M
7/28/1921,88,58,73,0.4, M, M
7/29/1921,91,60,75.5,2.9, M, M
7/30/1921,88,57,72.5,0, M, M
7/31/1921,83,60,71.5,-0.9,0.1, M
8/1/1921,76,58,67,-5.3,0.96, M
8/2/1921,74,54,64,-8.3,0.21, M
8/3/1921,87,53,70,-2.2,0.03, M
8/4/1921,94,57,75.5,3.4, M, M
8/5/1921,89,59,74,2, T, M
8/6/1921,83,50,66.5,-5.4, M, M
8/7/1921,83,51,67,-4.8, M, M
8/8/1921,88,56,72,0.3, T, M
8/9/1921,87,60,73.5,1.9,0.01, M
8/10/1921,83,61,72,0.5, M, M
8/11/1921,86,54,70,-1.4, M, M
8/12/1921,88,54,71,-0.3,0.1, M
8/13/1921,81,63,72,0.8, T, M
8/14/1921,76,58,67,-4.1,0.36, M
8/15/1921,86,53,69.5,-1.5, M, M
8/16/1921,84,58,71,0.1, M, M
8/17/1921,85,53,69,-1.8, M, M
8/18/1921,91,54,72.5,1.8, M, M
8/19/1921,82,61,71.5,1, M, M
8/20/1921,78,52,65,-5.4, M, M
8/21/1921,85,57,71,0.8, M, M
8/22/1921,85,61,73,2.9, M, M
8/23/1921,78,59,68.5,-1.4,0.05, M
8/24/1921,80,59,69.5,-0.3, T, M
8/25/1921,84,54,69,-0.6,0.22, M
8/26/1921,83,59,71,1.6,0.01, M
8/27/1921,84,58,71,1.8, T, M
8/28/1921,88,62,75,6, M, M
8/29/1921,88,58,73,4.2, T, M
8/30/1921,83,59,71,2.5,0.05, M
8/31/1921,88,55,71.5,3.2, M, M
9/1/1921,84,59,71.5,3.5, M, M
9/2/1921,85,60,72.5,4.7, M, M
9/3/1921,83,57,70,2.5, M, M
9/4/1921,82,57,69.5,2.3, M, M
9/5/1921,78,41,59.5,-7.4, M, M
9/6/1921,80,46,63,-3.6, M, M
9/7/1921,81,51,66,-0.3, M, M
9/8/1921,80,44,62,-3.9, M, M
9/9/1921,86,47,66.5,0.9, M, M
9/10/1921,77,52,64.5,-0.7, M, M
9/11/1921,73,40,56.5,-8.3, M, M
9/12/1921,83,41,62,-2.4, M, M
9/13/1921,85,51,68,3.9, M, M
9/14/1921,90,47,68.5,4.8, M, M
9/15/1921,72,54,63,-0.3,0.09, M
9/16/1921,82,48,65,2.2, M, M
9/17/1921,76,51,63.5,1.1, M, M
9/18/1921,68,44,56,-6,0.07, M
9/19/1921,80,46,63,1.4,0.01, M
9/20/1921,66,53,59.5,-1.7, M, M
9/21/1921,85,42,63.5,2.8, M, M
9/22/1921,87,49,68,7.7, M, M
9/23/1921,86,48,67,7.1, M, M
9/24/1921,70,57,63.5,4.1, M, M
9/25/1921,84,41,62.5,3.5, M, M
9/26/1921,86,48,67,8.4, M, M
9/27/1921,79,50,64.5,6.3, M, M
9/28/1921, M, M, M, M, M, M
9/29/1921,89,35,62,4.6, M, M
9/30/1921,81,33,57,0, M, M
10/1/1921,66,53,59.5,2.9, M, M
10/2/1921,69,34,51.5,-4.7, M, M
10/3/1921,73,35,54,-1.8, M, M
10/4/1921,82,41,61.5,6, M, M
10/5/1921,86,54,70,14.9, M, M
10/6/1921,74,52,63,8.2, T, M
10/7/1921,59,31,45,-9.4,0.95, M
10/8/1921,84,38,61,6.9, M, M
10/9/1921,78,54,66,12.2, M, M
10/10/1921,74,48,61,7.5, M, M
10/11/1921,64,34,49,-4.1, M, M
10/12/1921,72,38,55,2.2, M, M
10/13/1921,82,42,62,9.5, M, M
10/14/1921,76,48,62,9.7, M, M
10/15/1921,80,51,65.5,13.5, M, M
10/16/1921,82,49,65.5,13.8, M, M
10/17/1921,69,45,57,5.6, M, M
10/18/1921,84,43,63.5,12.4, M, M
10/19/1921,73,38,55.5,4.6, M, M
10/20/1921,83,38,60.5,9.9, M, M
10/21/1921,83,51,67,16.7, M, M
10/22/1921,67,32,49.5,-0.5, M, M
10/23/1921,74,37,55.5,5.7, M, M
10/24/1921,73,41,57,7.5, M, M
10/25/1921,63,42,52.5,3.3,0.18, M
10/26/1921,64,32,48,-0.9, M, M
10/27/1921,61,37,49,0.4, M, M
10/28/1921,55,28,41.5,-6.8, M, M
10/29/1921,69,48,58.5,10.5, M, M
10/30/1921,68,38,53,5.3, M, M
10/31/1921,65,41,53,5.7, M, M
11/1/1921,70,33,51.5,4.5, M, M
11/2/1921,67,28,47.5,0.9, M, M
11/3/1921,76,35,55.5,9.2, M, M
11/4/1921,74,45,59.5,13.6, M, M
11/5/1921,75,38,56.5,10.9, M, M
11/6/1921,67,34,50.5,5.3, M, M
11/7/1921,65,36,50.5,5.7, M, M
11/8/1921,49,28,38.5,-5.9,0.13,0.9
11/9/1921,50,18,34,-10, M, M
11/10/1921,63,24,43.5,0, M, M
11/11/1921,58,27,42.5,-0.6, M, M
11/12/1921,67,35,51,8.3, M, M
11/13/1921,61,30,45.5,3.3, M, M
11/14/1921,47,25,36,-5.8, M, M
11/15/1921,69,27,48,6.7, M, M
11/16/1921,60,28,44,3.1, M, M
11/17/1921,32,25,28.5,-12,0.3,2.7
11/18/1921,37,10,23.5,-16.5,0.55,2.7
11/19/1921,42,25,33.5,-6.1, M, M
11/20/1921,57,34,45.5,6.4, M, M
11/21/1921,69,31,50,11.3, M, M
11/22/1921,62,23,42.5,4.3, M, M
11/23/1921, M,33, M, M, M, M
11/24/1921,53,26,39.5,2.1, M, M
11/25/1921,60,32,46,9, M, M
11/26/1921,50,38,44,7.4, T, M
11/27/1921,55,23,39,2.8, M, M
11/28/1921,66,29,47.5,11.6, M, M
11/29/1921,59,27,43,7.5, M, M
11/30/1921,56,40,48,12.8, M, M
12/1/1921,58,38,48,13.1,0, M
12/2/1921,46,27,36.5,1.9,0.33,2.8
12/3/1921,36,17,26.5,-7.8,0.5,4.2
12/4/1921,54,10,32,-2.1,0, M
12/5/1921,52,21,36.5,2.7,0, M
12/6/1921,54,27,40.5,6.9,0, M
12/7/1921,43,26,34.5,1.1,0, M
12/8/1921,51,18,34.5,1.2,0, M
12/9/1921,60,24,42,8.9,0, M
12/10/1921,62,27,44.5,11.5,0, M
12/11/1921,57,40,48.5,15.6,0, M
12/12/1921,67,44,55.5,22.7,0, M
12/13/1921,74,53,63.5,30.8,0, M
12/14/1921,59,31,45,12.3,0, M
12/15/1921,65,34,49.5,16.8,0, M
12/16/1921,58,18,38,5.3,0, M
12/17/1921,38,8,23,-9.7,0, M
12/18/1921,40,13,26.5,-6.2,0, M
12/19/1921,36,12,24,-8.7,0, M
12/20/1921,31,14,22.5,-10.3,0, M
12/21/1921,32,18,25,-7.9,0, M
12/22/1921,51,17,34,1.1,0.05,0.4
12/23/1921,31,5,18,-15,0.58,7.5
12/24/1921,37,-4,16.5,-16.6, T, M
12/25/1921,45, M, M, M,0, M
12/26/1921,44,17,30.5,-2.8,0, M
12/27/1921,46,21,33.5,0.1,0, M
12/28/1921,53,35,44,10.4,0, M
12/29/1921,51,25,38,4.3,0, M
12/30/1921,59,31,45,11.2,0, M
12/31/1921,34,21,27.5,-6.4,0, M
1/1/1922,53,18,35.5,1.5, M, M
1/2/1922,60,30,45,10.9, M, M
1/3/1922,51,22,36.5,2.3,0.38,3
1/4/1922,31,4,17.5,-16.8,0.15,1.5
1/5/1922,37,5,21,-13.4, M, M
1/6/1922,34,3,18.5,-16, M, M
1/7/1922,48,6,27,-7.6, M, M
1/8/1922,44,12,28,-6.6, M, M
1/9/1922,47,20,33.5,-1.2, M, M
1/10/1922,39,21,30,-4.7, M, M
1/11/1922,36,19,27.5,-7.3, M, M
1/12/1922,39,14,26.5,-8.3, M, M
1/13/1922,53,27,40,5.2, M, M
1/14/1922,54,34,44,9.2, M, M
1/15/1922,35,18,26.5,-8.3, M, M
1/16/1922,46,14,30,-4.8, M, M
1/17/1922,43,14,28.5,-6.3, T, T
1/18/1922,17,-4,6.5,-28.3,0.05,0.5
1/19/1922,19,-14,2.5,-32.2, T,0.2
1/20/1922,25,0,12.5,-22.2, M, M
1/21/1922,41,5,23,-11.7, M, M
1/22/1922,38,11,24.5,-10.1, M, M
1/23/1922,35,0,17.5,-17.1, M, M
1/24/1922,48,13,30.5,-4, M, M
1/25/1922,43,27,35,0.5, M, M
1/26/1922,41,17,29,-5.5, M, M
1/27/1922,48,14,31,-3.4, M, M
1/28/1922,46,18,32,-2.4, M, M
1/29/1922,32,14,23,-11.3,0.05,0.7
1/30/1922,22,2,12,-22.3, M, M
1/31/1922,34,10,22,-12.3, M, M
2/1/1922,33,18,25.5,-8.8, M, M
2/2/1922,34,22,28,-6.3, M, M
2/3/1922,38,18,28,-6.3, M, M
2/4/1922,35,15,25,-9.3, M, M
2/5/1922,30,13,21.5,-12.8,0.1,1.9
2/6/1922,40, M, M, M,0.06, M
2/7/1922,52, M, M, M, M, M
2/8/1922,59,26,42.5,8, M, M
2/9/1922,64, M, M, M, M, M
2/10/1922,55,39,47,12.3, M, M
2/11/1922,52,30,41,6.2, M, M
2/12/1922,36,21,28.5,-6.4, M, M
2/13/1922,34,15,24.5,-10.6, M, M
2/14/1922,40,13,26.5,-8.7, M, M
2/15/1922,50,13,31.5,-3.9, M, M
2/16/1922,58,26,42,6.4, M, M
2/17/1922,55,34,44.5,8.8, M, M
2/18/1922,57,25,41,5, T, M
2/19/1922,57,27,42,5.8, M, M
2/20/1922,57,28,42.5,6.1, M, M
2/21/1922,56,23,39.5,2.9, M, M
2/22/1922,48,14,31,-5.9,0.01,0.4
2/23/1922,16,2,9,-28.1,0.04,0.2
2/24/1922,42,2,22,-15.4, M, M
2/25/1922,41,18,29.5,-8.1, M, M
2/26/1922,46,20,33,-4.9,0.06,0.7
2/27/1922,21,6,13.5,-24.7,0.24,4.4
2/28/1922,12,-5,3.5,-35,0.08, M
3/1/1922,27,-11,8,-30.8, T, M
3/2/1922,47,8,27.5,-11.5, M, M
3/3/1922,58,24,41,1.7, M, M
3/4/1922,59,35,47,7.4, M, M
3/5/1922,45,26,35.5,-4.4,0.01, M
3/6/1922,33,21,27,-13.2, M, M
3/7/1922,51,17,34,-6.5, M, M
3/8/1922,42,21,31.5,-9.2,0.32,3.6
3/9/1922,44,8,26,-15, M, M
3/10/1922,52,19,35.5,-5.8, M, M
3/11/1922,52,27,39.5,-2, M, M
3/12/1922,52,30,41,-0.8, M, M
3/13/1922,62,28,45,2.9, M, M
3/14/1922,61,31,46,3.7, M, M
3/15/1922,63,30,46.5,3.9, M, M
3/16/1922,64,37,50.5,7.7, M, M
3/17/1922,62,45,53.5,10.5,0.06, M
3/18/1922,50,33,41.5,-1.7,0.42, M
3/19/1922,56,29,42.5,-1, M, M
3/20/1922,60,36,48,4.3, M, M
3/21/1922,64,28,46,2.1, M, M
3/22/1922,69,40,54.5,10.4, M, M
3/23/1922,69,36,52.5,8.2, M, M
3/24/1922,67,32,49.5,5, M, M
3/25/1922,58,25,41.5,-3.2, M, M
3/26/1922,58,23,40.5,-4.4, M, M
3/27/1922,56,32,44,-1.1, M, M
3/28/1922,47,19,33,-12.3, M, M
3/29/1922,54,29,41.5,-4, T, M
3/30/1922,55,30,42.5,-3.2, M, M
3/31/1922,62,28,45,-0.8, M, M
4/1/1922,65,34,49.5,3.5,0, M
4/2/1922,65,38,51.5,5.3,0.16, M
4/3/1922,65,35,50,3.6,0, M
4/4/1922,68,34,51,4.4,0, M
4/5/1922,64,40,52,5.2,0.01, M
4/6/1922,59,36,47.5,0.5,0, M
4/7/1922,58,26,42,-5.3,0, M
4/8/1922,67,36,51.5,4,0, M
4/9/1922,58,35,46.5,-1.2,0.03, M
4/10/1922,52,24,38,-9.9,0.27, M
4/11/1922,59,26,42.5,-5.7,0, M
4/12/1922,53,31,42,-6.4,0, M
4/13/1922,42,25,33.5,-15.1,0.45, M
4/14/1922,58,24,41,-7.9,0.07, M
4/15/1922,60,36,48,-1.1,0, M
4/16/1922,43,25,34,-15.4,0.71, M
4/17/1922,35,24,29.5,-20.2,0.49,4.7
4/18/1922,48,17,32.5,-17.4,0, M
4/19/1922,62,28,45,-5.2,0, M
4/20/1922,69,34,51.5,1,0, M
4/21/1922,73,41,57,6.2,0, M
4/22/1922,73,36,54.5,3.4,0, M
4/23/1922,72,44,58,6.6,0, M
4/24/1922,50,40,45,-6.7,0, M
4/25/1922,53,38,45.5,-6.4,0.2, M
4/26/1922,52,38,45,-7.2,0.52, M
4/27/1922,42,32,37,-15.5,0.31, M
4/28/1922,53,35,44,-8.8,0.08, M
4/29/1922,61,36,48.5,-4.6,0.02, M
4/30/1922,72,42,57,3.6,0, M
5/1/1922,65,40,52.5,-1.2, M, M
5/2/1922,72,41,56.5,2.5, M, M
5/3/1922,71,44,57.5,3.2, M, M
5/4/1922,73,37,55,0.4, M, M
5/5/1922,81,42,61.5,6.6, M, M
5/6/1922,75,50,62.5,7.3, M, M
5/7/1922,75,46,60.5,5, T, M
5/8/1922,78,45,61.5,5.7, M, M
5/9/1922,73,43,58,2, M, M
5/10/1922,63,42,52.5,-3.8,0.04, M
5/11/1922,58,39,48.5,-8.1, M, M
5/12/1922,58,37,47.5,-9.4, M, M
5/13/1922,65,39,52,-5.1, M, M
5/14/1922,64,34,49,-8.4,0.04, M
5/15/1922,46,34,40,-17.7,0.19, M
5/16/1922,66,34,50,-7.9, M, M
5/17/1922,76,57,66.5,8.3, M, M
5/18/1922,74,49,61.5,3.1, M, M
5/19/1922,74,50,62,3.3,0.04, M
5/20/1922,76,45,60.5,1.6, M, M
