Date, MaxTemperature, MinTemperature, AvgTemperature, AvgTemperatureDeparture, Precipitation, Snowfall
8/19/1920,85,68,76.5,8.3,0.02, M
8/20/1920,76,42,59,-9,0, M
8/21/1920,70,35,52.5,-15.2,0, M
8/22/1920,82,39,60.5,-7,0, M
8/23/1920,85,49,67,-0.2,0, M
8/24/1920,89,57,73,6.1,0, M
8/25/1920,90,64,77,10.4,0, M
8/26/1920,85,53,69,2.7,0, M
8/27/1920,85,52,68.5,2.5,0, M
8/28/1920,82,51,66.5,0.8,0, M
8/29/1920,77,61,69,3.7,0.02, M
8/30/1920,77,54,65.5,0.5, T, M
8/31/1920,77,51,64,-0.6, T, M
9/1/1920,71,50,60.5,-3.7,1.06, M
9/2/1920,70,54,62,-1.9,0.19, M
9/3/1920,74,50,62,-1.5, T, M
9/4/1920,77,45,61,-2.1,0, M
9/5/1920,75,42,58.5,-4.2,0, M
9/6/1920,76,44,60,-2.2,0, M
9/7/1920,83,47,65,3.2,0, M
9/8/1920,74,53,63.5,2.1,0.07, M
9/9/1920,77,41,59,-2,0, M
9/10/1920,75,45,60,-0.5,0, M
9/11/1920,78,49,63.5,3.4,0.06, M
9/12/1920,83,46,64.5,4.9,0, M
9/13/1920,87,54,70.5,11.3,0, M
9/14/1920,84,51,67.5,8.8,0.03, M
9/15/1920,76,44,60,1.7,0.05, M
9/16/1920,84,40,62,4.2,0, M
9/17/1920,88,48,68,10.6,0, M
9/18/1920,78,52,65,8.1,0.03, M
9/19/1920,56,47,51.5,-5,1.46, M
9/20/1920,62,51,56.5,0.5,0.02, M
9/21/1920,82,60,71,15.4,0.03, M
9/22/1920,64,58,61,5.9,0.11, M
9/23/1920,66,56,61,6.3,0.69, M
9/24/1920,76,56,66,11.8,0.23, M
9/25/1920,71,55,63,9.2,0.07, M
9/26/1920,69,44,56.5,3.2,0, M
9/27/1920,66,41,53.5,0.6,0, M
9/28/1920,45,39,42,-10.4, T, M
9/29/1920,45,30,37.5,-14.5,0, M
9/30/1920,62,25,43.5,-8,0, M
10/1/1920,65,27,46,-5.1,0,0
10/2/1920,67,43,55,4.4,0,0
10/3/1920,69,41,55,4.8,0,0
10/4/1920,69,35,52,2.2,0,0
10/5/1920,75,38,56.5,7.2,0,0
10/6/1920,88,55,71.5,22.6,0,0
10/7/1920,83,52,67.5,19.1,0,0
10/8/1920,68,41,54.5,6.5,0,0
10/9/1920,72,33,52.5,5,0,0
10/10/1920,76,36,56,8.9,0,0
10/11/1920,76,47,61.5,14.9,0,0
10/12/1920,66,47,56.5,10.3, T,0
10/13/1920,67,41,54,8.3,0,0
10/14/1920,63,35,49,3.8,0,0
10/15/1920,69,34,51.5,6.8,0,0
10/16/1920,65,40,52.5,8.2,0.02,0
10/17/1920,68,40,54,10.2,0,0
10/18/1920,64,41,52.5,9.2,0.1,0
10/19/1920,67,48,57.5,14.7, T,0
10/20/1920,54,33,43.5,1.2,0,0
10/21/1920,60,34,47,5.2,0.12,0
10/22/1920,68,43,55.5,14.2,0.22,0
10/23/1920,48,33,40.5,-0.2, T,0
10/24/1920,59,31,45,4.8,0,0
10/25/1920,49,33,41,1.3,0.03,0
10/26/1920,44,30,37,-2.1,0,0
10/27/1920,40,20,30,-8.6, T, T
10/28/1920,41,15,28,-10,0,0
10/29/1920,52,24,38,0.6,0,0
10/30/1920,42,29,35.5,-1.4,0,0
10/31/1920,33,19,26,-10.3,0,0
11/1/1920,30,17,23.5,-12.2,0,0
11/2/1920,48,16,32,-3.1,0,0
11/3/1920,54,32,43,8.5,0,0
11/4/1920,47,30,38.5,4.6,0,0
11/5/1920,49,23,36,2.7,0,0
11/6/1920,47,21,34,1.3,0,0
11/7/1920,46,17,31.5,-0.6,0,0
11/8/1920,42,17,29.5,-2,0.27,0.4
11/9/1920,17,6,11.5,-19.4,0,0
11/10/1920,20,10,15,-15.3,0.05,0.5
11/11/1920,18,6,12,-17.6,0.03,0.3
11/12/1920,23,11,17,-12, T, T
11/13/1920,27,6,16.5,-11.9,0,0
11/14/1920,21,12,16.5,-11.3,0.01,0.1
11/15/1920,32,6,19,-8.2,0,0
11/16/1920,37,18,27.5,0.9,0,0
11/17/1920,37,17,27,1,0,0
11/18/1920,48,17,32.5,7.1, T,0
11/19/1920,39,29,34,9.2,0,0
11/20/1920,39,28,33.5,9.3,0.13,0
11/21/1920,33,31,32,8.4,0.06, T
11/22/1920,32,25,28.5,5.5,0,0
11/23/1920,34,22,28,5.5, T, T
11/24/1920,31,24,27.5,5.6, T, T
11/25/1920,38,27,32.5,11.2,0,0
11/26/1920,35,22,28.5,7.7, T,0
11/27/1920,34,23,28.5,8.3,0.1,0
11/28/1920,37,33,35,15.3,0.33,0
11/29/1920,33,27,30,10.8,0,0
11/30/1920,32,28,30,11.3,0,0
12/1/1920,29,23,26,7.8,0,0
12/2/1920,32,25,28.5,10.8, T,0
12/3/1920,34,22,28,10.8, T,0
12/4/1920,32,30,31,14.3,0,0
12/5/1920,32,27,29.5,13.3,0,0
12/6/1920,32,8,20,4.2,0,0
12/7/1920,31,8,19.5,4.2,0,0
12/8/1920,33,21,27,12.1, T, T
12/9/1920,33,18,25.5,11,0,0
12/10/1920,23,18,20.5,6.5, T, T
12/11/1920,32,20,26,12.4,0.1,0.8
12/12/1920,30,25,27.5,14.3,0,0
12/13/1920,27,12,19.5,6.6, T, T
12/14/1920,25,10,17.5,5,0.07,0.7
12/15/1920,28,12,20,7.9,0,0
12/16/1920,28,16,22,10.2, T, T
12/17/1920,20,-2,9,-2.4,0,0
12/18/1920,2,-7,-2.5,-13.6,0,0
12/19/1920,8,-8,0,-10.8,0,0
12/20/1920,5,-11,-3,-13.5, T, T
12/21/1920,6,-8,-1,-11.2,0,0
12/22/1920,5,-4,0.5,-9.4, T, T
12/23/1920,5,-9,-2,-11.6,0,0
12/24/1920,1,-14,-6.5,-15.8,0,0
12/25/1920,13,-6,3.5,-5.6,0.12,1.2
12/26/1920,10,-10,0,-8.8,0,0
12/27/1920, M, M, M, M,0,0
12/28/1920,27,-18,4.5,-3.9, T, T
12/29/1920,30,8,19,10.8, T, T
12/30/1920,31,7,19,11,0,0
12/31/1920,33,15,24,16.2,0.2,0.8
1/1/1921,15,-2,6.5,-1.2,0.16,1.5
1/2/1921,19,0,9.5,2, T, T
1/3/1921,33,15,24,16.6,0,0
1/4/1921,19,14,16.5,9.3,0,0
1/5/1921,25,7,16,8.9,0,0
1/6/1921,36,20,28,21,0,0
1/7/1921,27,4,15.5,8.6,0,0
1/8/1921,15,-4,5.5,-1.4,0,0
1/9/1921,33,4,18.5,11.7,0,0
1/10/1921,12,-12,0,-6.8, T, T
1/11/1921,-1,-14,-7.5,-14.2,0,0
1/12/1921,15,-16,-0.5,-7.2,0,0
1/13/1921,32,9,20.5,13.8,0,0
1/14/1921,9,-5,2,-4.7,0,0
1/15/1921,17,-2,7.5,0.7,0.01,0.1
1/16/1921,5,-12,-3.5,-10.3, T, T
1/17/1921,7,-18,-5.5,-12.3,0,0
1/18/1921,24,5,14.5,7.6,0,0
1/19/1921,38,22,30,23, T, T
1/20/1921,36,9,22.5,15.4,0,0
1/21/1921,26,6,16,8.8,0,0
1/22/1921,32,18,25,17.7,0,0
1/23/1921,22,4,13,5.5,0,0
1/24/1921,12,-3,4.5,-3.1,0,0
1/25/1921,23,-4,9.5,1.7,0,0
1/26/1921,34,9,21.5,13.5,0,0
1/27/1921,29,18,23.5,15.4,0,0
1/28/1921,27,16,21.5,13.2,0,0
1/29/1921,16,3,9.5,0.9,0.15,1.5
1/30/1921,11,-8,1.5,-7.3,0.06,0.6
1/31/1921,20,-6,7,-2,0,0
2/1/1921,24,-2,11,1.7, M,0
2/2/1921,10,-7,1.5,-8, M,0
2/3/1921,17,-9,4,-5.8,0.05,0.5
2/4/1921,23,5,14,4,0.05,0.5
2/5/1921,8,-10,-1,-11.3, M,0
2/6/1921,15,-13,1,-9.6, M,0
2/7/1921,26,-7,9.5,-1.4, M,0
2/8/1921,35,7,21,9.8, T, T
2/9/1921,33,6,19.5,8, M,0
2/10/1921,27,24,25.5,13.7, M,0
2/11/1921,36,26,31,18.8,0.3,3
2/12/1921,42,20,31,18.5, M,0
2/13/1921,31,16,23.5,10.7, T, T
2/14/1921,29,14,21.5,8.3, M,0
2/15/1921,43,20,31.5,18, M,0
2/16/1921,50,5,27.5,13.7,0.2,2
2/17/1921,18,-10,4,-10.2, M,0
2/18/1921,10,-15,-2.5,-17.1, M,0
2/19/1921,2,-20,-9,-23.9, M,0
2/20/1921,19,-9,5,-10.3,0.05,0.5
2/21/1921,19,-1,9,-6.7, T, T
2/22/1921,13,0,6.5,-9.5,0.11,1
2/23/1921,23,-4,9.5,-6.9, M,0
2/24/1921,23,12,17.5,0.7, T, T
2/25/1921,39,18,28.5,11.3, M,0
2/26/1921,32,12,22,4.4, M,0
2/27/1921,41,26,33.5,15.5, M,0
2/28/1921,33,30,31.5,13.1, M,0
3/1/1921,42,33,37.5,18.7, T, M
3/2/1921,33,2,17.5,-1.7, T, T
3/3/1921,21,-2,9.5,-10.2,0, M
3/4/1921,33,21,27,6.9,0, M
3/5/1921,26,8,17,-3.5,0.13,1.3
3/6/1921,36,9,22.5,1.5,0.09,0.9
3/7/1921,34,10,22,0.6,0, M
3/8/1921,10,-5,2.5,-19.4,0.01,0.1
3/9/1921,26,-2,12,-10.4,0, M
3/10/1921,16,0,8,-14.8,0.01,0.1
3/11/1921,16,-3,6.5,-16.8, T, T
3/12/1921,8,-6,1,-22.8,0.08,0.8
3/13/1921,11,-5,3,-21.3,0.02,0.2
3/14/1921,28,-5,11.5,-13.3,0.07,0.7
3/15/1921,34,4,19,-6.3,0.02,0.2
3/16/1921,36,0,18,-7.8,0, M
3/17/1921,36,11,23.5,-2.8,0, M
3/18/1921,56,36,46,19.1,0, M
3/19/1921,40,26,33,5.6,0, M
3/20/1921,26,8,17,-11,0.1,7
3/21/1921,19,5,12,-16.5, T, T
3/22/1921,38,13,25.5,-3.6,0, M
3/23/1921,47,31,39,9.4,0, M
3/24/1921,54,32,43,12.8,0.01, M
3/25/1921,50,33,41.5,10.7,0, M
3/26/1921,37,8,22.5,-8.9,0.18,1.8
3/27/1921,8,-2,3,-29,0.02,0.2
3/28/1921,31,-5,13,-19.5, T, T
3/29/1921,44,30,37,3.9,0, M
3/30/1921,34,20,27,-6.7,0, M
3/31/1921,42,16,29,-5.3,0, M
4/1/1921,59,32,45.5,10.6,0,0
4/2/1921,56,31,43.5,8,0,0
4/3/1921,73,38,55.5,19.4,0,0
4/4/1921,66,34,50,13.3,0,0
4/5/1921,44,31,37.5,0.2,0.12,0
4/6/1921,32,28,30,-7.9,0.5,0
4/7/1921,36,25,30.5,-8,0.02,0.2
4/8/1921,32,23,27.5,-11.6,0.1,1
4/9/1921,31,25,28,-11.7,0,0
4/10/1921,51,24,37.5,-2.7,0,0
4/11/1921,67,31,49,8.2,0,0
4/12/1921,55,34,44.5,3.1,0,0
4/13/1921,56,30,43,1.1,0,0
4/14/1921,57,29,43,0.5,0,0
4/15/1921,40,23,31.5,-11.5,0,0
4/16/1921,48,12,30,-13.6,0,0
4/17/1921,62,27,44.5,0.4,0,0
4/18/1921,71,26,48.5,3.9,0,0
4/19/1921,72,35,53.5,8.4,0,0
4/20/1921,70,38,54,8.4,0.05,0
4/21/1921,61,40,50.5,4.4,0.04,0
4/22/1921,45,33,39,-7.6,0.55,0
4/23/1921,62,34,48,0.9,0.2,0
4/24/1921,57,47,52,4.5,0.08,0
4/25/1921,47,41,44,-4,0.05,0
4/26/1921,57,40,48.5,0.1,0,0
4/27/1921,44,31,37.5,-11.3,0,0
4/28/1921,47,30,38.5,-10.8,0,0
4/29/1921,54,27,40.5,-9.2,0,0
4/30/1921,54,34,44,-6.1,0.01,0
5/1/1921,57,34,45.5,-5,0,0
5/2/1921,54,26,40,-10.9,0,0
5/3/1921,58,20,39,-12.3,0,0
5/4/1921,64,21,42.5,-9.1,0,0
5/5/1921,73,34,53.5,1.5,0,0
5/6/1921,76,45,60.5,8.1,0,0
5/7/1921,78,45,61.5,8.8,0,0
5/8/1921,76,53,64.5,11.4,0,0
5/9/1921,76,54,65,11.6, T,0
5/10/1921,74,57,65.5,11.7,0.19,0
5/11/1921,75,50,62.5,8.4, T,0
5/12/1921,75,38,56.5,2,0.12,0
5/13/1921,43,31,37,-17.8, T, T
5/14/1921,44,25,34.5,-20.6,0,0
5/15/1921,36,30,33,-22.5, T, T
5/16/1921,62,33,47.5,-8.3,0,0
5/17/1921,73,30,51.5,-4.6,0,0
5/18/1921,77,31,54,-2.5,0,0
5/19/1921,80,35,57.5,0.7,0.47,0
5/20/1921,79,54,66.5,9.4,0,0
5/21/1921,87,53,70,12.5,0,0
5/22/1921,85,63,74,16.2, T,0
5/23/1921,83,59,71,12.9,0,0
5/24/1921,74,50,62,3.6,0,0
5/25/1921,72,48,60,1.2,0,0
5/26/1921,80,51,65.5,6.4,0.02,0
5/27/1921,85,56,70.5,11.1,0,0
5/28/1921,62,52,57,-2.8, T,0
5/29/1921,56,44,50,-10.1,0.8,0
5/30/1921,54,46,50,-10.4,0.08,0
5/31/1921,66,39,52.5,-8.3,0,0
6/1/1921,58,52,55,-6.1,0.31, M
6/2/1921,63,52,57.5,-3.9,0.04, M
6/3/1921,58,40,49,-12.8,0, M
6/4/1921,66,32,49,-13.1,0, M
6/5/1921,65,48,56.5,-5.9,0.63, M
6/6/1921,67,52,59.5,-3.2,0.43, M
6/7/1921,68,54,61,-2,0, M
6/8/1921,70,58,64,0.7,0, M
6/9/1921,82,55,68.5,4.9,0, M
6/10/1921,84,58,71,7,0, M
6/11/1921,77,51,64,-0.2,0, M
6/12/1921,78,62,70,5.5,0.1, M
6/13/1921,75,50,62.5,-2.3,0.2, M
6/14/1921,78,58,68,2.9,0.65, M
6/15/1921,78,67,72.5,7.1,0.01, M
6/16/1921,86,70,78,12.4,0.16, M
6/17/1921,86,68,77,11.1,0, M
6/18/1921,84,61,72.5,6.3,0, M
6/19/1921,90,64,77,10.6,0.01, M
6/20/1921,83,65,74,7.4,0, M
6/21/1921,77,60,68.5,1.6,0, M
6/22/1921,83,58,70.5,3.4,0, M
6/23/1921,82,61,71.5,4.2,0, M
6/24/1921,86,43,64.5,-3,0, M
6/25/1921,92,60,76,8.3,0, M
6/26/1921,90,68,79,11.1, T, M
6/27/1921,90,64,77,9,0, M
6/28/1921,93,60,76.5,8.3,0, M
6/29/1921,92,64,78,9.6,0, M
6/30/1921,100,73,86.5,18, T, M
7/1/1921,94,71,82.5,13.9,0, M
7/2/1921,93,73,83,14.2,0, M
7/3/1921,74,56,65,-3.9,0.54, M
7/4/1921,77,54,65.5,-3.5,0, M
7/5/1921,70,62,66,-3.1,0.33, M
7/6/1921,77,60,68.5,-0.7,0, M
7/7/1921,86,65,75.5,6.2,0, M
7/8/1921,90,63,76.5,7.1,0, M
7/9/1921,98,62,80,10.5,0, M
7/10/1921,79,55,67,-2.6,0, M
7/11/1921,80,52,66,-3.7,0.05, M
7/12/1921,82,64,73,3.3, T, M
7/13/1921,81,63,72,2.2,0.73, M
7/14/1921,80,63,71.5,1.6,0.13, M
7/15/1921,83,56,69.5,-0.4,0, M
7/16/1921,86,62,74,4,0, M
7/17/1921,82,65,73.5,3.5,0, M
7/18/1921,79,57,68,-2.1,0, M
7/19/1921,82,56,69,-1.1,0, M
7/20/1921,88,57,72.5,2.4,0, M
7/21/1921,72,56,64,-6.2, T, M
7/22/1921,90,65,77.5,7.3,0, M
7/23/1921,94,53,73.5,3.3,0.01, M
7/24/1921,84,62,73,2.7,0, M
7/25/1921,79,53,66,-4.3, T, M
7/26/1921,89,62,75.5,5.2,0.63, M
7/27/1921,80,60,70,-0.3,0.84, M
7/28/1921,83,60,71.5,1.2, T, M
7/29/1921,91,58,74.5,4.2,0.82, M
7/30/1921,71,56,63.5,-6.8,0, M
7/31/1921,78,52,65,-5.3,0, M
8/1/1921,72,55,63.5,-6.7, T, M
8/2/1921,72,58,65,-5.2,0, M
8/3/1921,80,50,65,-5.2,0, M
8/4/1921,90,60,75,4.9,0, M
8/5/1921,78,56,67,-3.1,0.48, M
8/6/1921,60,48,54,-16,0, M
8/7/1921,73,41,57,-12.9,0, M
8/8/1921,87,46,66.5,-3.4,0, M
8/9/1921,89,50,69.5,-0.3,0, M
8/10/1921,78,52,65,-4.7,0, M
8/11/1921,80,60,70,0.5,0.02, M
8/12/1921,75,47,61,-8.4,0.35, M
8/13/1921,72,51,61.5,-7.8,0, M
8/14/1921,82,42,62,-7.1,0, M
8/15/1921,78,48,63,-6,0.13, M
8/16/1921,74,57,65.5,-3.3, T, M
8/17/1921,75,61,68,-0.6,0, M
8/18/1921,87,48,67.5,-0.9,0, M
8/19/1921,66,45,55.5,-12.7,0, M
8/20/1921,72,38,55,-13,0, M
8/21/1921,79,50,64.5,-3.2,0.03, M
8/22/1921,82,62,72,4.5,0, M
8/23/1921,84,50,67,-0.2,0, M
8/24/1921,83,49,66,-0.9,0, M
8/25/1921,72,63,67.5,0.9,1.49, M
8/26/1921,79,62,70.5,4.2,0, M
8/27/1921,80,59,69.5,3.5,0.03, M
8/28/1921,88,62,75,9.3,0, M
8/29/1921,89,62,75.5,10.2,0, M
8/30/1921,83,52,67.5,2.5,0, M
8/31/1921,92,60,76,11.4,0, M
9/1/1921,92,76,84,19.8,0, M
9/2/1921,84,52,68,4.1,0, M
9/3/1921,83,55,69,5.5,0.29, M
9/4/1921,66,49,57.5,-5.6,0, M
9/5/1921,76,49,62.5,-0.2,0, M
9/6/1921,76,43,59.5,-2.7,0, M
9/7/1921,79,51,65,3.2,0, M
9/8/1921,60,57,58.5,-2.9,0.78, M
9/9/1921,67,55,61,0,0, M
9/10/1921,64,43,53.5,-7,0.05, M
9/11/1921,55,43,49,-11.1,0, M
9/12/1921,58,48,53,-6.6,0, M
9/13/1921,60,50,55,-4.2,0.11, M
9/14/1921,56,50,53,-5.7,0.01, M
9/15/1921,66,45,55.5,-2.8,0, M
9/16/1921,60,46,53,-4.8,0.71, M
9/17/1921,65,44,54.5,-2.9,0, M
9/18/1921,70,39,54.5,-2.4,0, M
9/19/1921,62,54,58,1.5,0.41, M
9/20/1921,70,52,61,5,0.07, M
9/21/1921,67,52,59.5,3.9,0, M
9/22/1921,69,48,58.5,3.4,0.01, M
9/23/1921,73,46,59.5,4.8,0, M
9/24/1921,65,40,52.5,-1.7, T, M
9/25/1921,66,36,51,-2.8,0, M
9/26/1921,74,49,61.5,8.2,0, M
9/27/1921,68,49,58.5,5.6,0, M
9/28/1921,79,52,65.5,13.1, T, M
9/29/1921,57,37,47,-5,0, M
9/30/1921,62,36,49,-2.5, T, M
10/1/1921,61,36,48.5,-2.6,0,0
10/2/1921,54,35,44.5,-6.1,0.02,0
10/3/1921,57,28,42.5,-7.7,0,0
10/4/1921,75,34,54.5,4.7,0,0
10/5/1921,63,35,49,-0.3,0,0
10/6/1921,50,36,43,-5.9, T,0
10/7/1921,44,26,35,-13.4,0,0
10/8/1921,70,35,52.5,4.5,0,0
10/9/1921,59,32,45.5,-2,0.01,0
10/10/1921,47,33,40,-7.1,0.29,3
10/11/1921,48,29,38.5,-8.1,0,0
10/12/1921,68,34,51,4.8,0,0
10/13/1921,73,34,53.5,7.8,0,0
10/14/1921,75,42,58.5,13.3,0,0
10/15/1921,59,33,46,1.3,0,0
10/16/1921,72,41,56.5,12.2, T,0
10/17/1921,67,38,52.5,8.7, T,0
10/18/1921,53,32,42.5,-0.8,0.07,0
10/19/1921,49,40,44.5,1.7,0.01,0
10/20/1921,52,39,45.5,3.2, T,0
10/21/1921,62,40,51,9.2,0,0
10/22/1921,52,35,43.5,2.2,0,0
10/23/1921,54,37,45.5,4.8,0,0
10/24/1921,60,35,47.5,7.3,0,0
10/25/1921,55,45,50,10.3, T,0
10/26/1921, M,45, M, M,0.08,0
10/27/1921,48,45,46.5,7.9,0.01,0
10/28/1921,50,40,45,7,0.01,0
10/29/1921,56,30,43,5.6,0,0
10/30/1921,66,30,48,11.1,0,0
10/31/1921,52,29,40.5,4.2,0,0
11/1/1921,51,22,36.5,0.8, T,0
11/2/1921,47,31,39,3.9, T,0
11/3/1921,59,28,43.5,9,0,0
11/4/1921,46,21,33.5,-0.4,0,0
11/5/1921,35,22,28.5,-4.8,0,0
11/6/1921,34,28,31,-1.7, T, T
11/7/1921, M,6, M, M, T, T
11/8/1921,23,2,12.5,-19, T, T
11/9/1921,38,12,25,-5.9,0,0
11/10/1921,31,12,21.5,-8.8,0,0
11/11/1921,22,1,11.5,-18.1,0,0
11/12/1921,19,6,12.5,-16.5,0.2,2
11/13/1921,21, M, M, M,0.02,0.2
11/14/1921,36,8,22,-5.8,0.01,0.1
11/15/1921,29,20,24.5,-2.7,0,0
11/16/1921,28,21,24.5,-2.1,0.01,0.1
11/17/1921,26,18,22,-4, T, T
11/18/1921,27,-4,11.5,-13.9, T, T
11/19/1921, M,-14, M, M,0,0
11/20/1921,1,-16,-7.5,-31.7,0,0
11/21/1921,5,-23,-9,-32.6,0,0
11/22/1921,9,-9,0,-23, T, T
11/23/1921,17, M, M, M, T, T
11/24/1921,19,0,9.5,-12.4, T, T
11/25/1921,16,7,11.5,-9.8,0.01,0.1
11/26/1921,25, M, M, M, T, T
11/27/1921,28,20,24,3.8, T, T
11/28/1921,33,25,29,9.3, T, T
11/29/1921, M,18, M, M,0.11,1.1
11/30/1921,35,21,28,9.3,0,0
12/1/1921,35,21,28,9.8,0,0
12/2/1921,25,10,17.5,-0.2, T, T
12/3/1921,27,15,21,3.8, T, T
12/4/1921,35,22,28.5,11.8,0,0
12/5/1921,42,23,32.5,16.3,0,0
12/6/1921,32,21,26.5,10.7, T, T
12/7/1921,30,16,23,7.7,0, T
12/8/1921,22,11,16.5,1.6,0,0
12/9/1921,36,20,28,13.5, T,0
12/10/1921,41,26,33.5,19.5,0,0
12/11/1921,35,13,24,10.4,0.02,0
12/12/1921,42,25,33.5,20.3, T,0
12/13/1921,40,24,32,19.1,0.1, T
12/14/1921,35,24,29.5,17, T, T
12/15/1921,24,15,19.5,7.4,0.12,1.2
12/16/1921,15,-8,3.5,-8.3,0.05,0.5
12/17/1921,17,-9,4,-7.4,0.04, T
12/18/1921,21,1,11,-0.1, T,0.4
12/19/1921,8,-16,-4,-14.8,0.03,0.3
12/20/1921,-5,-22,-13.5,-24,0.02,0.2
12/21/1921,2,-21,-9.5,-19.7,0,0
12/22/1921,14,2,8,-1.9,0.04,0.4
12/23/1921,2,-25,-11.5,-21.1, T, T
12/24/1921,2,-25,-11.5,-20.8,0,0
12/25/1921,10,-10,0,-9.1,0,0
12/26/1921,10,-14,-2,-10.8,0,0
12/27/1921,18,-12,3,-5.6,0,0
12/28/1921,21,-8,6.5,-1.9,0.02,0.2
12/29/1921,25,-10,7.5,-0.7,0,0
12/30/1921,24,4,14,6,0.03,0.3
12/31/1921,16,-25,-4.5,-12.3, T, T
1/1/1922,22,-22,0,-7.7, T, T
1/2/1922,27,10,18.5,11,0,0
1/3/1922,10,-18,-4,-11.4,0,0
1/4/1922,-10,-18,-14,-21.2, T, T
1/5/1922,0,-21,-10.5,-17.6,0,0
1/6/1922,12,-15,-1.5,-8.5,0,0
1/7/1922,24,1,12.5,5.6,0,0
1/8/1922,28,5,16.5,9.6,0,0
1/9/1922,35,23,29,22.2,0,0
1/10/1922,26,0,13,6.2,0.04,0.4
1/11/1922,17,-7,5,-1.7, T, T
1/12/1922,19,-2,8.5,1.8, T, T
1/13/1922,27,-12,7.5,0.8,0.05,0.5
1/14/1922,32,4,18,11.3,0.04,0.4
1/15/1922,13,-9,2,-4.8, T, T
1/16/1922,12,-7,2.5,-4.3,0.01,0.1
1/17/1922,-1,-9,-5,-11.8,0,0
1/18/1922,-4,-7,-5.5,-12.4,0.07,0.7
1/19/1922,22,-15,3.5,-3.5,0.02,0.2
1/20/1922,16,-10,3,-4.1, T, T
1/21/1922,-3,-26,-14.5,-21.7,0.15,1.5
1/22/1922,-15,-31,-23,-30.3,0,0
1/23/1922,-10,-36,-23,-30.5,0,0
1/24/1922,6,-26,-10,-17.6,0,0
1/25/1922,15,-4,5.5,-2.3,0,0
1/26/1922,26,9,17.5,9.5, T, T
1/27/1922,31,12,21.5,13.4, T, T
1/28/1922,32,11,21.5,13.2,0,0
1/29/1922,30,22,26,17.4,0.01,0.1
1/30/1922,25,-7,9,0.2,0.13,1.3
1/31/1922,14,-8,3,-6,0,0
2/1/1922,19,6,12.5,3.2,0.7,7
2/2/1922,11,3,7,-2.5,0.15,1.5
2/3/1922,13,-8,2.5,-7.3, T, T
2/4/1922,19,5,12,2,0.04,0.4
2/5/1922,16,0,8,-2.3,0.15,1.5
2/6/1922,5,-6,-0.5,-11.1,0.05,0.5
2/7/1922,17,-9,4,-6.9,0,0
2/8/1922,16,-7,4.5,-6.7,0,0
2/9/1922,17,4,10.5,-1,0,0
2/10/1922,17,-4,6.5,-5.3,0.07,0.6
2/11/1922,4,-18,-7,-19.2,0.1,0.1
2/12/1922,-5,-12,-8.5,-21,0.02,1.2
2/13/1922,-7,-24,-15.5,-28.3,0,0
2/14/1922,10,-27,-8.5,-21.7,0.01,0.1
2/15/1922,5,-18,-6.5,-20, T, T
2/16/1922,5,-22,-8.5,-22.3, T, T
2/17/1922,25,2,13.5,-0.7, T, T
2/18/1922,14,-15,-0.5,-15.1,0,0
2/19/1922,15,-13,1,-13.9, T, T
2/20/1922,24,-23,0.5,-14.8,0,0
2/21/1922,16, M, M, M,0.35,3.5
2/22/1922,5,2,3.5,-12.5,0.3,3
2/23/1922,13,-9,2,-14.4, T, T
2/24/1922,10,-8,1,-15.8,0,0
2/25/1922,19,-10,4.5,-12.7,0,0
2/26/1922,11,-16,-2.5,-20.1,0.02,0.2
2/27/1922,6,-20,-7,-25,0,0
2/28/1922,18,-13,2.5,-15.9,0,0
3/1/1922,25,-14,5.5,-13.3,0,0
3/2/1922,37,4,20.5,1.3,0,0
3/3/1922,39,14,26.5,6.8,0,0
3/4/1922,41,18,29.5,9.4,0,0
3/5/1922,32,19,25.5,5, T, T
3/6/1922,28,18,23,2, T, T
3/7/1922,33,10,21.5,0.1,0,0
3/8/1922,36, M, M, M, T, T
3/9/1922,41,22,31.5,9.1,0,0
3/10/1922,43,27,35,12.2,0,0
3/11/1922,42,28,35,11.7,0,0
3/12/1922,45,32,38.5,14.7,0,0
3/13/1922,53,33,43,18.7,0,0
3/14/1922,46,28,37,12.2,0,0
3/15/1922, M,24, M, M,0,0
3/16/1922,37,22,29.5,3.7,0,0
3/17/1922,38,29,33.5,7.2,0,0
3/18/1922,33,25,29,2.1,0.2,2
3/19/1922,29,23,26,-1.4, T, T
3/20/1922,29,22,25.5,-2.5, T, T
3/21/1922,30,19,24.5,-4,0.01,0.1
3/22/1922,38, M, M, M,0,0
3/23/1922,36,27,31.5,1.9,0,0
3/24/1922, M,25, M, M,0.53,1.3
3/25/1922,32,14,23,-7.8, T,1
3/26/1922, M,11, M, M,0.08,0.5
3/27/1922,16,-4,6,-26,0.23,2.6
3/28/1922,21,-10,5.5,-27,0,0
3/29/1922,32,7,19.5,-13.6,0,0
3/30/1922,31, M, M, M,0.01,0.1
3/31/1922,40, M, M, M, T, T
4/1/1922,40,32,36,1.1, T,0
4/2/1922,39,34,36.5,1, T,0
4/3/1922,48,33,40.5,4.4, T,0
4/4/1922,56,34,45,8.3,0,0
4/5/1922,52,38,45,7.7,0,0
4/6/1922, M,33, M, M,0.47,0
4/7/1922,53,32,42.5,4,0,0
4/8/1922,63,39,51,11.9,0,0
4/9/1922,52,35,43.5,3.8, T,0
4/10/1922,44,31,37.5,-2.7,0,0
4/11/1922,48,28,38,-2.8,0,0
