Date, MaxTemperature, MinTemperature, AvgTemperature, AvgTemperatureDeparture, Precipitation, Snowfall
8/18/1920,67,50,58.5,-8.1,0,0
8/19/1920,75,53,64,-2.5,0,0
8/20/1920,80,57,68.5,2.1,0,0
8/21/1920,83,56,69.5,3.2,0,0
8/22/1920,76,56,66,-0.2,0,0
8/23/1920,75,55,65,-1.1,0,0
8/24/1920,67,57,62,-4, T,0
8/25/1920,57,53,55,-10.9,0.01,0
8/26/1920,68,52,60,-5.8,0,0
8/27/1920,62,54,58,-7.7,0.35,0
8/28/1920,62,52,57,-8.6,0.2,0
8/29/1920,59,50,54.5,-10.9,0.59,0
8/30/1920,68,50,59,-6.3,0,0
8/31/1920,75,52,63.5,-1.6,0,0
9/1/1920,81,57,69,4,0,0
9/2/1920,72,56,64,-0.8,0,0
9/3/1920,74,50,62,-2.7,0,0
9/4/1920,66,50,58,-6.5,0,0
9/5/1920,64,53,58.5,-5.9,0.02,0
9/6/1920,63,52,57.5,-6.7,0,0
9/7/1920,68,49,58.5,-5.5,0,0
9/8/1920,63,49,56,-7.8, T,0
9/9/1920,56,51,53.5,-10.1,0.1,0
9/10/1920,61,51,56,-7.4,0.02,0
9/11/1920,63,53,58,-5.2,0.35,0
9/12/1920,60,52,56,-7,0.35,0
9/13/1920,58,50,54,-8.7,0.62,0
9/14/1920,60,53,56.5,-6,0.01,0
9/15/1920,66,53,59.5,-2.8, T,0
9/16/1920,73,54,63.5,1.5,0,0
9/17/1920,70,54,62,0.2,0.01,0
9/18/1920,64,52,58,-3.5,0,0
9/19/1920,63,50,56.5,-4.8,0.11,0
9/20/1920,60,52,56,-5,0.08,0
9/21/1920,58,51,54.5,-6.2,0.23,0
9/22/1920,58,49,53.5,-7,0.1,0
9/23/1920,54,48,51,-9.2,0.09,0
9/24/1920,57,48,52.5,-7.4,0.01,0
9/25/1920,59,50,54.5,-5.1,0.02,0
9/26/1920,59,50,54.5,-4.8,0.02,0
9/27/1920,66,54,60,0.9, T,0
9/28/1920,65,50,57.5,-1.3,0,0
9/29/1920,76,51,63.5,5,0,0
9/30/1920,62,53,57.5,-0.7,0.2,0
10/1/1920,57,52,54.5,-3.4,0.06,0
10/2/1920,58,49,53.5,-4.1,0.03,0
10/3/1920,60,48,54,-3.3,0.79,0
10/4/1920,55,50,52.5,-4.5,1,0
10/5/1920,64,51,57.5,0.8,0.17,0
10/6/1920,58,52,55,-1.4,0.61,0
10/7/1920,61,51,56,-0.1,0,0
10/8/1920,60,50,55,-0.8,0,0
10/9/1920,58,46,52,-3.5,0,0
10/10/1920,57,45,51,-4.2,0.1,0
10/11/1920,54,46,50,-5,0.46,0
10/12/1920,53,43,48,-6.7,0,0
10/13/1920,49,42,45.5,-8.9,0.2,0
10/14/1920,52,45,48.5,-5.6,0.04,0
10/15/1920,49,43,46,-7.9,0.03,0
10/16/1920,49,41,45,-8.6,0.29,0
10/17/1920,52,43,47.5,-5.9,0.17,0
10/18/1920,46,38,42,-11.1,0.1,0
10/19/1920,54,42,48,-4.8,0,0
10/20/1920,55,43,49,-3.6,0.02,0
10/21/1920,56,48,52,-0.4,0.06,0
10/22/1920,56,44,50,-2.1,0.01,0
10/23/1920,53,47,50,-1.9,0,0
10/24/1920,56,45,50.5,-1.1,0,0
10/25/1920,55,46,50.5,-0.9,0,0
10/26/1920,57,46,51.5,0.3,0,0
10/27/1920,55,46,50.5,-0.5,0.05,0
10/28/1920,54,47,50.5,-0.2, T,0
10/29/1920,51,46,48.5,-2,0,0
10/30/1920,53,39,46,-4.3,0,0
10/31/1920,53,34,43.5,-6.6,0,0
11/1/1920,55,34,44.5,-5.3,0,0
11/2/1920,52,42,47,-2.6,0.01,0
11/3/1920,52,41,46.5,-2.9,0,0
11/4/1920,49,37,43,-6.2,0,0
11/5/1920,48,39,43.5,-5.4,0,0
11/6/1920,51,37,44,-4.7,0,0
11/7/1920,54,37,45.5,-3,0,0
11/8/1920,51,36,43.5,-4.8,0,0
11/9/1920,57,35,46,-2,0,0
11/10/1920,49,32,40.5,-7.3,0,0
11/11/1920,51,38,44.5,-3.1,0,0
11/12/1920,50,41,45.5,-1.9, T,0
11/13/1920,48,40,44,-3.1,0.39,0
11/14/1920,52,41,46.5,-0.4, T,0
11/15/1920,52,44,48,1.4,0.2,0
11/16/1920,59,47,53,6.6,0.89,0
11/17/1920,59,49,54,7.8,0.66,0
11/18/1920,59,49,54,8.1,0.78,0
11/19/1920,55,45,50,4.3,0.67,0
11/20/1920,55,45,50,4.6,0,0
11/21/1920,57,42,49.5,4.3, T,0
11/22/1920,52,46,49,4,0.14,0
11/23/1920,51,45,48,3.3,0,0
11/24/1920,49,43,46,1.5,0.04,0
11/25/1920,51,45,48,3.7,0.15,0
11/26/1920,51,40,45.5,1.5,0.49,0
11/27/1920,48,43,45.5,1.7, T,0
11/28/1920,50,43,46.5,2.9,0,0
11/29/1920,53,43,48,4.6,0,0
11/30/1920,54,42,48,4.9,0,0
12/1/1920,50,43,46.5,3.6,0.05,0
12/2/1920,49,45,47,4.3,0.04,0
12/3/1920,53,46,49.5,7,0.12,0
12/4/1920,46,39,42.5,0.1, T,0
12/5/1920,48,36,42,-0.2,0,0
12/6/1920,49,41,45,3,0.08,0
12/7/1920,46,38,42,0.1,0.14,0
12/8/1920,44,37,40.5,-1.2,0.4,0
12/9/1920,47,40,43.5,1.9,0.76,0
12/10/1920,44,38,41,-0.5,0.97,0
12/11/1920,44,38,41,-0.4,0.46,0
12/12/1920,45,40,42.5,1.2,0.29,0
12/13/1920,45,35,40,-1.2,0,0
12/14/1920,40,31,35.5,-5.6,0,0
12/15/1920,43,39,41,0, T,0
12/16/1920,47,39,43,2,0.03,0
12/17/1920,49,41,45,4, T,0
12/18/1920,50,42,46,5.1,0.18,0
12/19/1920,44,39,41.5,0.6,0.2,0
12/20/1920,44,41,42.5,1.6,0.12,0
12/21/1920,44,39,41.5,0.6,0.24,0
12/22/1920,44,37,40.5,-0.4,0.01,0
12/23/1920,47,39,43,2,0.4,0
12/24/1920,46,41,43.5,2.5,0.07,0
12/25/1920,46,40,43,1.9,0,0
12/26/1920,44,39,41.5,0.4,0.42,0
12/27/1920,53,44,48.5,7.3,0.24,0
12/28/1920,51,47,49,7.7,0.02,0
12/29/1920,53,46,49.5,8.2,0.34,0
12/30/1920,52,38,45,3.6,0.09,0
12/31/1920,44,38,41,-0.5,0.01,0
1/1/1921,51,42,46.5,4.9,0.27,0
1/2/1921,51,45,48,6.3,0.12,0
1/3/1921,47,37,42,0.2,0.04,0
1/4/1921,49,36,42.5,0.6,1.07,0
1/5/1921,42,36,39,-3,0,0
1/6/1921,42,35,38.5,-3.7, T,0
1/7/1921,43,38,40.5,-1.8, T, T
1/8/1921,44,34,39,-3.4,0.14,0
1/9/1921,41,29,35,-7.5,0.04,0
1/10/1921,38,27,32.5,-10.1,0,0
1/11/1921,37,27,32,-10.7,0.18,0
1/12/1921,43,35,39,-3.8,0.39,0.5
1/13/1921,48,39,43.5,0.6,0.07,0
1/14/1921,51,39,45,2,0.7,0
1/15/1921,41,31,36,-7,0.07,0
1/16/1921,37,31,34,-9.1,0.28,2.6
1/17/1921,44,36,40,-3.2,0.25,0
1/18/1921,47,37,42,-1.3,0.08,0
1/19/1921,45,37,41,-2.3, T,0
1/20/1921,40,36,38,-5.4, T,0
1/21/1921,42,35,38.5,-5,0,0
1/22/1921,44,35,39.5,-4,0,0
1/23/1921,47,38,42.5,-1,0,0
1/24/1921,43,35,39,-4.6,0.14, T
1/25/1921,48,37,42.5,-1.1,0.09,0
1/26/1921,50,41,45.5,1.9,0.07,0
1/27/1921,44,38,41,-2.7,0.56,0
1/28/1921,48,37,42.5,-1.2,0.01,0
1/29/1921,52,39,45.5,1.8,0.02,0
1/30/1921,46,38,42,-1.7,0.26,0
1/31/1921,44,39,41.5,-2.2,0.71,0
2/1/1921,48,41,44.5,0.7,0.05,0
2/2/1921,48,40,44,0.2,0.38,0
2/3/1921,42,35,38.5,-5.3,0.22, T
2/4/1921,42,36,39,-4.8,0.02, T
2/5/1921,42,36,39,-4.8, T,0
2/6/1921,45,36,40.5,-3.3, T,0
2/7/1921,50,39,44.5,0.7,0.07,0
2/8/1921,46,41,43.5,-0.4,0.24,0
2/9/1921,52,43,47.5,3.6,0.07,0
2/10/1921,54,50,52,8.1,0.74,0
2/11/1921,55,46,50.5,6.6,1.02,0
2/12/1921,46,34,40,-4,0.45, T
2/13/1921,37,32,34.5,-9.5,0.72,4.8
2/14/1921,39,30,34.5,-9.6,0.02,0.1
2/15/1921,39,29,34,-10.1,0,0.1
2/16/1921,40,26,33,-11.2,0,0
2/17/1921,46,32,39,-5.2,0,0
2/18/1921,47,35,41,-3.3,0,0
2/19/1921,44,36,40,-4.4,0.1,0
2/20/1921,44,37,40.5,-3.9,0.01,0
2/21/1921,49,37,43,-1.5,0,0
2/22/1921,46,38,42,-2.6,0.23,0
2/23/1921,62,46,54,9.3,0,0
2/24/1921,58,40,49,4.2,0,0
2/25/1921,59,46,52.5,7.6,0,0
2/26/1921,54,44,49,3.9,0,0
2/27/1921,52,40,46,0.8,0.36,0
2/28/1921,47,44,45.5,0.2,0.12,0
3/1/1921,55,46,50.5,5.1,0,0
3/2/1921,53,42,47.5,1.9,0.12,0
3/3/1921,53,44,48.5,2.8,0,0
3/4/1921,49,40,44.5,-1.4, T,0
3/5/1921,48,33,40.5,-5.5,0,0
3/6/1921,46,38,42,-4.2,0,0
3/7/1921,49,41,45,-1.3,0,0
3/8/1921,55,34,44.5,-1.9,0,0
3/9/1921,47,39,43,-3.6,0.01,0
3/10/1921,47,36,41.5,-5.2,0,0
3/11/1921,42,33,37.5,-9.4, T, T
3/12/1921,43,34,38.5,-8.5,0.03, T
3/13/1921,38,32,35,-12.2,0.41, T
3/14/1921,42,31,36.5,-10.8,0.02,0.4
3/15/1921,47,36,41.5,-6,0.2, T
3/16/1921,56,46,51,3.4,0.26,0
3/17/1921,52,45,48.5,0.7,0.63,0
3/18/1921,46,36,41,-6.9,0.72,0
3/19/1921,43,35,39,-9,0.01, T
3/20/1921,50,37,43.5,-4.7,0.04,0
3/21/1921,55,43,49,0.7,0.23,0
3/22/1921,56,41,48.5,0.1,0.16,0
3/23/1921,53,42,47.5,-1,0.09,0
3/24/1921,55,44,49.5,0.8,0.06,0
3/25/1921,50,41,45.5,-3.3,0.06,0
3/26/1921,52,40,46,-2.9,0.01,0
3/27/1921,56,35,45.5,-3.5,0,0
3/28/1921,56,39,47.5,-1.6,0,0
3/29/1921,51,42,46.5,-2.7, T,0
3/30/1921,58,38,48,-1.3,0,0
3/31/1921,57,39,48,-1.4, T,0
4/1/1921,47,44,45.5,-4,0.12,0
4/2/1921,46,33,39.5,-10.1,0.11,0
4/3/1921,47,32,39.5,-10.2,0.06,0.5
4/4/1921,52,33,42.5,-7.3,0,0
4/5/1921,52,39,45.5,-4.4, T,0
4/6/1921,55,34,44.5,-5.6,0,0
4/7/1921,59,35,47,-3.2,0,0
4/8/1921,67,39,53,2.7,0,0
4/9/1921,74,51,62.5,12.1,0,0
4/10/1921,68,49,58.5,8,0,0
4/11/1921,59,46,52.5,1.9, T,0
4/12/1921,52,42,47,-3.7,0.44,0
4/13/1921,51,40,45.5,-5.4, T,0
4/14/1921,49,36,42.5,-8.5,0,0
4/15/1921,55,42,48.5,-2.6,0,0
4/16/1921,57,42,49.5,-1.8,0,0
4/17/1921,65,43,54,2.6,0,0
4/18/1921,55,46,50.5,-1.1, T,0
4/19/1921,51,43,47,-4.8,0.23,0
4/20/1921,54,40,47,-4.9,0.05,0
4/21/1921,58,47,52.5,0.4,0.13,0
4/22/1921,52,38,45,-7.3,0.01,0
4/23/1921,44,36,40,-12.5,0.06,0
4/24/1921,52,40,46,-6.6, T,0
4/25/1921,53,41,47,-5.8,0.16,0
4/26/1921,54,43,48.5,-4.5,0.02,0
4/27/1921,51,44,47.5,-5.7,0.17,0
4/28/1921,53,40,46.5,-7,0.05,0
4/29/1921,51,38,44.5,-9.2,0.14,0
4/30/1921,53,38,45.5,-8.4,0.01,0
5/1/1921,49,43,46,-8.1,0.18,0
5/2/1921,52,40,46,-8.3,0.05,0
5/3/1921,53,39,46,-8.5,0,0
5/4/1921,59,42,50.5,-4.3, T,0
5/5/1921,57,44,50.5,-4.5,0,0
5/6/1921,63,44,53.5,-1.7,0,0
5/7/1921,55,42,48.5,-7, T,0
5/8/1921,56,42,49,-6.7,0,0
5/9/1921,60,42,51,-4.9,0.13,0
5/10/1921,52,44,48,-8.1,0.19,0
5/11/1921,58,44,51,-5.4,0,0
5/12/1921,64,43,53.5,-3.1,0,0
5/13/1921,71,45,58,1.2,0,0
5/14/1921,69,49,59,2,0,0
5/15/1921,61,48,54.5,-2.7,0.14,0
5/16/1921,59,48,53.5,-3.9,1.1,0
5/17/1921,58,50,54,-3.7,0,0
5/18/1921,56,49,52.5,-5.4,0,0
5/19/1921,57,49,53,-5.1,0.01,0
5/20/1921,66,49,57.5,-0.7,0.02,0
5/21/1921,68,49,58.5,0.1,0,0
5/22/1921,66,48,57,-1.6,0,0
5/23/1921,71,45,58,-0.8,0,0
5/24/1921,74,52,63,4,0,0
5/25/1921,55,48,51.5,-7.6,0.04,0
5/26/1921,54,41,47.5,-11.8,0.07,0
5/27/1921,60,41,50.5,-8.9,0,0
5/28/1921,66,46,56,-3.6,0,0
5/29/1921,72,48,60,0.3,0,0
5/30/1921,75,50,62.5,2.6,0,0
5/31/1921,69,51,60,0,0,0
6/1/1921,60,52,56,-4.1,0,0
6/2/1921,73,50,61.5,1.2,0,0
6/3/1921,64,55,59.5,-0.9,0.03,0
6/4/1921,66,54,60,-0.5,0.01,0
6/5/1921,75,56,65.5,4.8, T,0
6/6/1921,73,57,65,4.2,0.16,0
6/7/1921,66,52,59,-1.9,0,0
6/8/1921,66,50,58,-3,0.02,0
6/9/1921,70,54,62,0.9,0.03,0
6/10/1921,62,50,56,-5.3,0.05,0
6/11/1921,66,54,60,-1.4, T,0
6/12/1921,70,50,60,-1.5,0,0
6/13/1921,63,51,57,-4.6,0.11,0
6/14/1921,60,50,55,-6.7,0.07,0
6/15/1921,63,51,57,-4.9,0,0
6/16/1921,63,50,56.5,-5.5,0,0
6/17/1921,61,49,55,-7.1,0,0
6/18/1921,64,53,58.5,-3.8,0.15,0
6/19/1921,69,54,61.5,-0.9, T,0
6/20/1921,67,58,62.5,0,0.05,0
6/21/1921,67,55,61,-1.7,0,0
6/22/1921,70,52,61,-1.8,0,0
6/23/1921,75,53,64,1,0,0
6/24/1921,66,55,60.5,-2.6, T,0
6/25/1921,69,54,61.5,-1.8,0,0
6/26/1921,67,54,60.5,-2.9,0.16,0
6/27/1921,64,54,59,-4.6,0,0
6/28/1921,73,52,62.5,-1.2,0,0
6/29/1921,64,55,59.5,-4.4,0.28,0
6/30/1921,65,54,59.5,-4.5,0.17,0
7/1/1921,57,48,52.5,-11.7,0.18,0
7/2/1921,65,47,56,-8.3, T,0
7/3/1921,65,50,57.5,-7,0,0
7/4/1921,64,53,58.5,-6.2,0,0
7/5/1921,64,51,57.5,-7.3,0,0
7/6/1921,73,52,62.5,-2.5,0,0
7/7/1921,75,56,65.5,0.4,0,0
7/8/1921,64,54,59,-6.3,0,0
7/9/1921,68,51,59.5,-5.9,0,0
7/10/1921,74,50,62,-3.6,0,0
7/11/1921,70,50,60,-5.7,0,0
7/12/1921,71,50,60.5,-5.4,0,0
7/13/1921,65,51,58,-8,0,0
7/14/1921,61,52,56.5,-9.6,0,0
7/15/1921,67,53,60,-6.3,0,0
7/16/1921,70,53,61.5,-4.9,0,0
7/17/1921,74,53,63.5,-3,0,0
7/18/1921,73,52,62.5,-4.1,0,0
7/19/1921,67,53,60,-6.7,0,0
7/20/1921,64,54,59,-7.8, T,0
7/21/1921,73,52,62.5,-4.4,0,0
7/22/1921,77,54,65.5,-1.5,0,0
7/23/1921,76,58,67,0,0,0
7/24/1921,70,53,61.5,-5.6,0,0
7/25/1921,64,52,58,-9.2, T,0
7/26/1921,69,54,61.5,-5.7,0,0
7/27/1921,72,50,61,-6.2,0,0
7/28/1921,73,55,64,-3.3,0,0
7/29/1921,76,55,65.5,-1.8,0,0
7/30/1921,73,52,62.5,-4.8,0,0
7/31/1921,74,53,63.5,-3.9,0,0
8/1/1921,71,53,62,-5.4,0,0
8/2/1921,67,57,62,-5.4,0,0
8/3/1921,70,54,62,-5.4,0,0
8/4/1921,72,51,61.5,-5.8,0,0
8/5/1921,71,54,62.5,-4.8,0,0
8/6/1921,73,57,65,-2.3,0,0
8/7/1921,79,57,68,0.7,0,0
8/8/1921,77,56,66.5,-0.7,0,0
8/9/1921,66,58,62,-5.2,0,0
8/10/1921,70,54,62,-5.2,0,0
8/11/1921,76,53,64.5,-2.6,0,0
8/12/1921,80,54,67,0,0,0
8/13/1921,76,56,66,-1,0,0
8/14/1921,65,57,61,-5.9,0.05,0
8/15/1921,66,55,60.5,-6.4, T,0
8/16/1921,74,52,63,-3.8,0.02,0
8/17/1921,64,57,60.5,-6.2,0.55,0
8/18/1921,72,58,65,-1.6,0.02,0
8/19/1921,73,56,64.5,-2,0,0
8/20/1921,70,53,61.5,-4.9,0.05,0
8/21/1921,64,53,58.5,-7.8,0,0
8/22/1921,66,50,58,-8.2, T,0
8/23/1921,67,54,60.5,-5.6, T,0
8/24/1921,65,52,58.5,-7.5,0.87,0
8/25/1921,67,51,59,-6.9,0,0
8/26/1921,69,52,60.5,-5.3,0,0
8/27/1921,71,52,61.5,-4.2,0,0
8/28/1921,70,50,60,-5.6,0,0
8/29/1921,69,51,60,-5.4,0,0
8/30/1921,68,50,59,-6.3,0,0
8/31/1921,62,53,57.5,-7.6,0.05,0
9/1/1921,63,53,58,-7,0.13,0
9/2/1921,63,51,57,-7.8,0.16,0
9/3/1921,65,52,58.5,-6.2,0.02,0
9/4/1921,65,53,59,-5.5,0.03,0
9/5/1921,69,51,60,-4.4,0,0
9/6/1921,63,54,58.5,-5.7, T,0
9/7/1921,63,56,59.5,-4.5, T,0
9/8/1921,62,55,58.5,-5.3,0.06,0
9/9/1921,65,51,58,-5.6,0,0
9/10/1921,65,50,57.5,-5.9,0,0
9/11/1921,64,49,56.5,-6.7, T,0
9/12/1921,65,46,55.5,-7.5,0,0
9/13/1921,70,46,58,-4.7,0,0
9/14/1921,66,50,58,-4.5,0,0
9/15/1921,69,45,57,-5.3,0,0
9/16/1921,64,47,55.5,-6.5,0,0
9/17/1921,64,46,55,-6.8,0.05,0
9/18/1921,58,53,55.5,-6,0.61,0
9/19/1921,61,52,56.5,-4.8,0.12,0
9/20/1921,63,52,57.5,-3.5,0.35,0
9/21/1921,63,52,57.5,-3.2, T,0
9/22/1921,63,49,56,-4.5,0.06,0
9/23/1921,65,51,58,-2.2,0,0
9/24/1921,65,45,55,-4.9,0.17,0
9/25/1921,62,53,57.5,-2.1,0.01,0
9/26/1921,65,54,59.5,0.2,0.03,0
9/27/1921,66,54,60,0.9,0.04,0
9/28/1921,60,48,54,-4.8,0,0
9/29/1921,59,43,51,-7.5,0,0
9/30/1921,58,45,51.5,-6.7,0,0
10/1/1921,61,42,51.5,-6.4,0,0
10/2/1921,66,43,54.5,-3.1,0,0
10/3/1921,67,44,55.5,-1.8,0,0
10/4/1921,59,49,54,-3,0,0
10/5/1921,59,45,52,-4.7,0,0
10/6/1921,63,47,55,-1.4,0,0
10/7/1921,69,48,58.5,2.4,0,0
10/8/1921,68,48,58,2.2,0,0
10/9/1921,68,46,57,1.5,0,0
10/10/1921,66,48,57,1.8,0,0
10/11/1921,52,49,50.5,-4.5,0,0
10/12/1921,59,50,54.5,-0.2,0.03,0
10/13/1921,62,55,58.5,4.1,0.39,0
10/14/1921,64,53,58.5,4.4,0.49,0
10/15/1921,61,52,56.5,2.6,0.2,0
10/16/1921,59,51,55,1.4, T,0
10/17/1921,59,50,54.5,1.1,0.14,0
10/18/1921,55,48,51.5,-1.6,0.01,0
10/19/1921,59,51,55,2.2,0.49,0
10/20/1921,57,46,51.5,-1.1,0.14,0
10/21/1921,54,45,49.5,-2.9,0,0
10/22/1921,52,42,47,-5.1,0,0
10/23/1921,54,36,45,-6.9, T,0
10/24/1921,54,45,49.5,-2.1,0.11,0
10/25/1921,55,48,51.5,0.1,0.4,0
10/26/1921,53,46,49.5,-1.7,0.37,0
10/27/1921,54,44,49,-2,0.4,0
10/28/1921,62,53,57.5,6.8,0.31,0
10/29/1921,61,45,53,2.5,0.38,0
10/30/1921,51,46,48.5,-1.8,0,0
10/31/1921,56,46,51,0.9,0.05,0
11/1/1921,53,41,47,-2.8,0,0
11/2/1921,57,40,48.5,-1.1,0,0
11/3/1921,47,40,43.5,-5.9,0,0
11/4/1921,57,43,50,0.8,0.15,0
11/5/1921,61,52,56.5,7.6,0.11,0
11/6/1921,59,53,56,7.3,0.46,0
11/7/1921,56,48,52,3.5,0,0
11/8/1921,54,46,50,1.7,0,0
11/9/1921,48,42,45,-3,0,0
11/10/1921,47,42,44.5,-3.3,0,0
11/11/1921,52,42,47,-0.6,0.15,0
11/12/1921,50,46,48,0.6,0.01,0
11/13/1921,50,46,48,0.9,0.03,0
11/14/1921,46,40,43,-3.9,0.51,0
11/15/1921,47,41,44,-2.6,0.07,0
11/16/1921,44,38,41,-5.4,0.05,0
11/17/1921,40,34,37,-9.2,0,0
11/18/1921,41,34,37.5,-8.4,0.05,0
11/19/1921,34,30,32,-13.7,0.44,4.6
11/20/1921,34,28,31,-14.4,0.37,0.1
11/21/1921,49,29,39,-6.2,1.06,2.6
11/22/1921,48,38,43,-2,0.76,0
11/23/1921,48,38,43,-1.7,0.15,0
11/24/1921,55,42,48.5,4,0.31,0
11/25/1921,48,42,45,0.7,0.65,0
11/26/1921,56,45,50.5,6.5,0.4,0
11/27/1921,51,40,45.5,1.7,0.05,0
11/28/1921,45,40,42.5,-1.1,0.4,0
11/29/1921,55,44,49.5,6.1,0.32,0
11/30/1921,55,50,52.5,9.4,0.1,0
12/1/1921,50,42,46,3.1,0.75,0
12/2/1921,50,38,44,1.3,0,0
12/3/1921,45,34,39.5,-3,0,0
12/4/1921,44,32,38,-4.4,0,0
12/5/1921,50,34,42,-0.2,0.07,0
12/6/1921,53,41,47,5,0,0
12/7/1921,47,38,42.5,0.6,0,0
12/8/1921,50,39,44.5,2.8, T,0
12/9/1921,50,46,48,6.4,0.3,0
12/10/1921,55,47,51,9.5,0.7,0
12/11/1921,55,44,49.5,8.1,3.4,0
12/12/1921,57,44,50.5,9.2,1.48,0
12/13/1921,46,39,42.5,1.3,0,0
12/14/1921,42,33,37.5,-3.6,0.04,0
12/15/1921,42,33,37.5,-3.5,0,0.5
12/16/1921,39,30,34.5,-6.5,0,0
12/17/1921,38,31,34.5,-6.5, T,0
12/18/1921,32,26,29,-11.9,0.17,2
12/19/1921,27,21,24,-16.9, T,0
12/20/1921,31,19,25,-15.9, T,0
12/21/1921,41,30,35.5,-5.4,0, T
12/22/1921,35,30,32.5,-8.4,0,0
12/23/1921,38,32,35,-6, T, T
12/24/1921,38,32,35,-6,0,0
12/25/1921,38,30,34,-7.1,0,0
12/26/1921,41,33,37,-4.1,0,0
12/27/1921,41,35,38,-3.2,0.02,0
12/28/1921,45,39,42,0.7,0.02,0
12/29/1921,42,37,39.5,-1.8,0.08,0
12/30/1921,41,35,38,-3.4,0,0
12/31/1921,43,34,38.5,-3,0.22,0
1/1/1922,44,36,40,-1.6,0.21,0
1/2/1922,41,36,38.5,-3.2,0,0
1/3/1922,37,29,33,-8.8, T,0
1/4/1922,43,32,37.5,-4.4,0, T
1/5/1922,43,35,39,-3,0.18,0
1/6/1922,40,36,38,-4.2,0.12,0
1/7/1922,39,33,36,-6.3,0.1, T
1/8/1922,50,38,44,1.6,0.01,0
1/9/1922,48,41,44.5,2,0.14,0
1/10/1922,46,36,41,-1.6,0,0
1/11/1922,43,32,37.5,-5.2,0,0
1/12/1922,46,30,38,-4.8,0,0
1/13/1922,37,27,32,-10.9,0,0
1/14/1922,35,29,32,-11,0,0
1/15/1922,38,27,32.5,-10.5,0,0
1/16/1922,39,29,34,-9.1,0.3, T
1/17/1922,30,24,27,-16.2,0.08,2.6
1/18/1922,32,16,24,-19.3,0,0
1/19/1922,33,24,28.5,-14.8, T, T
1/20/1922,35,31,33,-10.4,0.01, T
1/21/1922,41,34,37.5,-6,0,0
1/22/1922,41,34,37.5,-6, T,0
1/23/1922,38,27,32.5,-11,0,0
1/24/1922,44,35,39.5,-4.1,0.08,0
1/25/1922,47,38,42.5,-1.1,0.43,0
1/26/1922,43,37,40,-3.6,0.23,0
1/27/1922,42,34,38,-5.7, T,0
1/28/1922,37,29,33,-10.7,0,0
1/29/1922,39,27,33,-10.7,0,0
1/30/1922,31,26,28.5,-15.2,0,0
1/31/1922,32,24,28,-15.7,0,0
2/1/1922,34,22,28,-15.8,0.01,0
2/2/1922,38,34,36,-7.8,0.03,0.3
2/3/1922,43,36,39.5,-4.3,0.04,0
2/4/1922,48,37,42.5,-1.3,0,0
2/5/1922,45,35,40,-3.8, T,0
2/6/1922,51,43,47,3.2,0.03,0
2/7/1922,51,37,44,0.2,0.13,0
2/8/1922,40,34,37,-6.9,0.3,0
2/9/1922,42,31,36.5,-7.4,0.03,0
2/10/1922,43,36,39.5,-4.4,0.04, M
2/11/1922,40,34,37,-6.9, T,0
2/12/1922,41,34,37.5,-6.5,0.02, M
2/13/1922,41,33,37,-7,0,0.2
2/14/1922,45,33,39,-5.1,0,0
2/15/1922,47,38,42.5,-1.6,0.54,0
2/16/1922,49,39,44,-0.2,0.21,0
2/17/1922,45,37,41,-3.2,0.29,0
2/18/1922,44,36,40,-4.3,0.06,0
2/19/1922,44,33,38.5,-5.9,0,0
2/20/1922,45,33,39,-5.4,0,0
2/21/1922,41,32,36.5,-8,0.01, M
2/22/1922,40,33,36.5,-8.1, T, T
2/23/1922,39,38,38.5,-6.2,0,0
2/24/1922,48,27,37.5,-7.3,0,0
2/25/1922,50,39,44.5,-0.4,0,0
2/26/1922,54,35,44.5,-0.6,0,0
2/27/1922,51,32,41.5,-3.7,0,0
2/28/1922,54,30,42,-3.3,0,0
3/1/1922,56,35,45.5,0.1,0,0
3/2/1922,45,39,42,-3.6,0.5,0
3/3/1922,46,36,41,-4.7,0.1,0
3/4/1922,43,35,39,-6.9, T,0
3/5/1922,46,34,40,-6, T, T
3/6/1922,44,32,38,-8.2,0.08,0
3/7/1922,47,37,42,-4.3,0.04,0
3/8/1922,44,38,41,-5.4,0.12,0
3/9/1922,45,35,40,-6.6,0.14,0
3/10/1922,44,34,39,-7.7,0.01, T
3/11/1922,43,31,37,-9.9,0.01, T
3/12/1922,46,35,40.5,-6.5,0.27,0
3/13/1922,46,36,41,-6.2,0.16,0
3/14/1922,40,35,37.5,-9.8,0.32, T
3/15/1922,48,35,41.5,-6,0.13,0
3/16/1922,46,34,40,-7.6,0.14, T
3/17/1922,45,32,38.5,-9.3,0.18,0
3/18/1922,47,38,42.5,-5.4,0.76,0
3/19/1922,49,39,44,-4,0.04,0
3/20/1922,41,34,37.5,-10.7,0.54,0
3/21/1922,47,35,41,-7.3,0.65, T
3/22/1922,48,35,41.5,-6.9,0,0
3/23/1922,49,35,42,-6.5,0.02,0
3/24/1922,48,36,42,-6.7,0.01,0
3/25/1922,49,34,41.5,-7.3,0,0
3/26/1922,49,33,41,-7.9,0,0
3/27/1922,47,33,40,-9,0.02,0
3/28/1922,50,40,45,-4.1,0.19,0
3/29/1922,49,40,44.5,-4.7,0.01,0
3/30/1922,54,43,48.5,-0.8,0.12,0
3/31/1922,55,44,49.5,0.1,0.04,0
4/1/1922,49,42,45.5,-4, T,0
4/2/1922,52,44,48,-1.6,0.18,0
